BPLCLOCPLC3,BPLCLOCPLC2,BPLCLOCPLC1,FIRMNM,DEALSPEETO,LONGITUDE,BPLCLOCPLC4,RECORDNO,BPLCLOCPLCDTLADRES,RTLRID,RTLRSTRTELNO,DEAL645,BPLCDORODTLADRES,DEAL520,LATITUDE
양정동,부산진구,부산,빅토렘,N,129.072318,,303,261-1,12640425,,1,부산 부산진구 동평로405번길 94 ,N,35.177392
명륜동 ,동래구,부산,이마트24 동래메가점,N,129.082106,,304,450-4 1층&&#35;40;명륜동&&#35;41;,12640407,,1,부산 동래구 명륜로103번길 20 1층&&#35;40;명륜동&&#35;41;,N,35.203133
당리동 ,사하구,부산,행운로또,N,128.976487,,305,498-7,12640449,,1,부산 사하구 다대로 22 ,N,35.100497
당감동,부산진구,부산,세븐일레븐 부산당감블루점,N,129.04728,,306,818-79,12640290,,1,부산 부산진구 가야대로691번길 4 ,N,35.15722
거제동,연제구,부산,천운가득 정로또,N,129.076795,,307,"1519 상가동 109호&&#35;40;거제동, 거제센트럴자이&&#35;41;",12640335,,1,"부산 연제구 법원북로 93 상가동 109호&&#35;40;거제동, 거제센트럴자이&&#35;41;",N,35.192518
초량동,동구,부산,행운의명당,N,129.037789,,308,522-2 101호,12640399,,1,부산 동구 초량중로 45 101호,N,35.116186
당감동,부산진구,부산,동행복권,N,129.035843,,309,480-12,12640422,,1,부산 부산진구 당감서로 21 ,N,35.162745
사직동,동래구,부산,이마트24 R사직석사점,N,129.063059,,310,72-42,12640274,,1,부산 동래구 석사로 32 ,N,35.1994
범천동,부산진구,부산,대박,N,129.057546,,311,918-4 1층,12640550,,1,부산 부산진구 신천대로71번길 38 1층,N,35.147706
용호동,남구,부산,참사랑로또,N,129.111798,,312,394-10,12640100,,1,부산 남구 용호로 159 ,N,35.118292
덕천동,북구,부산,복드림 복권방,N,129.021586,,313,364-7 &&#35;40;덕천동&&#35;41;,12640426,,1,부산 북구 기찰로 155 &&#35;40;덕천동&&#35;41;,N,35.214548
가야동,부산진구,부산,황금복권방,N,129.039113,,314,50-1 상가동1층114호,12640420,,1,부산 부산진구 가야대로 613 상가동1층114호,N,35.155706
당감동,부산진구,부산,매일로또,N,129.039371,,315,305-22,12640421,,1,부산 부산진구 당감로50번길 6 ,N,35.166065
초량동,동구,부산,로또 마트,N,129.045017,,316,1157-9 1층,12640400,,1,부산 동구 중앙대로 310 1층,N,35.123925
정관읍 매학리 ,기장군,부산,동반복권,N,129.181547,,317,751-2 제비동 101호,12640388,,1,부산 기장군 구연3로 17 제비동 101호,N,35.321429
일광면 삼성리 ,기장군,부산,로또랑,N,129.23287,,318,37-18 바라보고 오른쪽,12640094,,1,부산 기장군 일광로 86 바라보고 오른쪽,N,35.26367
안락동,동래구,부산,금두꺼비 복권방,N,129.101838,,319,629-28 1층&&#35;40;안락동&&#35;41;,12640279,,1,부산 동래구 안남로 89-1 1층&&#35;40;안락동&&#35;41;,N,35.193627
반송동,해운대구,부산,장밋빛 복권방,N,129.148048,,320,709-12 2층3호&&#35;40;반송동&&#35;41;,12640358,,1,부산 해운대구 아랫반송로21번길 41 2층3호&&#35;40;반송동&&#35;41;,N,35.226482
남산동 ,금정구,부산,타이탄로또,N,129.088941,,321,335-44 현대서점 내,12640503,,1,부산 금정구 남산로 30 현대서점 내,N,35.267089
부곡동,금정구,부산,복돼지복권,N,129.091293,,322,325-4 휴대폰판매점 내,12640505,,1,부산 금정구 부곡로 93 휴대폰판매점 내,N,35.224416
장안읍 반룡리 ,기장군,부산,영웅시대,N,129.2629,,323,387-9 복권판매점,12640509,,1,부산 기장군 반룡로 182 복권판매점,N,35.3395
용호동,남구,부산,백억로또명당,N,129.111442,,324,532-18 복권판매점,12640521,,1,부산 남구 용호로197번길 8 복권판매점,N,35.114685
온천동,동래구,부산,일등복권방,N,129.078323,,325,191-12 1층,12640534,,1,부산 동래구 금강로 84 1층,N,35.21639
화명동,북구,부산,지에스25&&#35;40;GS25&&#35;41;화명큐빅점,N,129.0111,,326,2276-4 104호,12640561,051-361-9272,1,부산 북구 금곡대로285번길 46 104호,N,35.2343
덕천동,북구,부산,복권판매점&&#35;40;명당&&#35;41;,N,129.007222,,327,561-8,12640562,,1,부산 북구 금곡대로 119 ,N,35.22003
좌동,해운대구,부산,해피니스 복권방,N,129.16971,,328,"1394 102호&&#35;40;좌동, 두산1차아파트&&#35;41;",12640369,,1,"부산 해운대구 양운로 182 102호&&#35;40;좌동, 두산1차아파트&&#35;41;",N,35.17829
초량동,동구,부산,쌍둥이,N,129.036585,,329,598-18 104호,12640266,,1,부산 동구 초량중로 14 104호,N,35.113368
괘법동 ,사상구,부산,행복로또,N,128.983383,,330,271-9 1층,12640316,,1,부산 사상구 사상로 226 1층,N,35.165118
복천동,동래구,부산,씨유 복천우성점&&#35;40;로또&&#35;41;,N,129.086362,,331,268-2,12640270,,1,부산 동래구 복천로 4 ,N,35.205565
좌동,해운대구,부산,하늘복권방,N,129.177677,,332,"1479-3 A동 137호&&#35;40;좌동, 세종월드프라자&&#35;41;",12640376,,1,"부산 해운대구 해운대로 814 A동 137호&&#35;40;좌동, 세종월드프라자&&#35;41;",N,35.169577
남천동,수영구,부산,남천일등,N,129.1091,,333,212 복권판매점,12640612,,1,부산 수영구 황령대로489번길 45 복권판매점,N,35.1398
용호동,남구,부산,아이스마켓,N,129.109744,,334,188 복권판매점,12640516,,1,부산 남구 용호로42번길 37 복권판매점,N,35.125172
괴정동,사하구,부산,다온,N,129.003209,,335,354-34,12640590,,1,부산 사하구 까치고개로 6 ,N,35.10321
기장읍 대라리 ,기장군,부산,해바라기 복권방,N,129.214432,,336,141-1 가동 100호,12640093,,1,부산 기장군 차성동로25번길 37 가동 100호,N,35.24015
가야동,부산진구,부산,황제복권,N,129.02912,,337,161-9 B103호,12640132,,1,부산 부산진구 가야공원로 6 B103호,N,35.153068
신평동,사하구,부산,싱글벙글,N,128.977951,,338,69 신관1층,12640172,051-203-0645,1,부산 사하구 다대로 145 신관1층,N,35.089488
재송동,해운대구,부산,해운대 로또토미,N,129.121792,,339,"210-5 가동 107호&&#35;40;재송동, 재송주택&&#35;41;",12640214,,1,"부산 해운대구 재송1로 19 가동 107호&&#35;40;재송동, 재송주택&&#35;41;",N,35.187968
개금동,부산진구,부산,다시 꿈꾸는 미래 동행복권,N,129.02825,,340,57 상가동13호,12640294,,1,부산 부산진구 백양대로208번길 38-9 상가동13호,N,35.16136
일광읍 삼성리 ,기장군,부산,킹로또명당,N,129.265291,,341,809-1 1층 108호,12640389,,1,부산 기장군 해빛1로 74 1층 108호,N,35.494619
전포동,부산진구,부산,블루25 전포점,N,129.0706,,342,190-25 4-1호,12640545,051-805-3221,1,부산 부산진구 진남로356번길 122 4-1호,N,35.1609
학장동 ,사상구,부산,행운로또,N,128.9763,,343,820-1 상가동104호,12640583,,1,부산 사상구 대동로 76 상가동104호,N,35.1367
대청동4가,중구,부산,복권데이,N,129.028648,,344,82-7,12640641,,1,부산 중구 중구로 68 ,N,35.10353
당감동,부산진구,부산,황금용복권,N,129.0486,,345,998,12640552,,1,부산 부산진구 가야대로 705-1 ,N,35.1573
망미동,수영구,부산,승리복권판매점,N,129.117157,,346,211-39,12640611,,1,부산 수영구 좌수영로101번길 52 ,N,35.173916
중동,해운대구,부산,화목복권방,N,129.1623,,347,1394-88,12640655,,1,부산 해운대구 구남로29번길 39 ,N,35.1628
좌동,해운대구,부산,행운로또,N,129.169503,,348,1273,12640642,,1,부산 해운대구 대천로67번길 7 ,N,35.173122
문현동,남구,부산,일등복권방,N,129.070962,,349,361-1,12640253,,1,부산 남구 고동골로 3 ,N,35.137332
대청동2가,중구,부산,오복용꿈,N,129.030324,,350,21-2 &&#35;40;대청동2가&&#35;41;,12640478,,1,부산 중구 대청로 95 &&#35;40;대청동2가&&#35;41;,N,35.103032
화명동,북구,부산,대천로또,N,129.017417,,351,398-8 1층 오른쪽,12640148,,1,부산 북구 산성로 37 1층 오른쪽,N,35.240391
화명동,북구,부산,황금클로버,N,129.009895,,352,2271-4 복권판매점,12640564,,1,부산 북구 화명대로 15 복권판매점,N,35.235424
남산동 ,금정구,부산,오늘도 로또,N,129.091221,,353,85-12 1층&&#35;40;남산동&&#35;41;,12640508,,1,부산 금정구 범어천로 20-2 1층&&#35;40;남산동&&#35;41;,N,35.268391
부전동,부산진구,부산,소원 로또복권,N,129.055503,,354,515-6 1층 일부 북측&&#35;40;부전동&&#35;41;,12640549,,1,부산 부산진구 중앙대로691번가길 21 1층 일부 북측&&#35;40;부전동&&#35;41;,N,35.155213
연산동,연제구,부산,꿈의 로또방,N,129.083011,,355,822-38,12640620,,1,부산 연제구 연수로 111 ,N,35.175297
중동,해운대구,부산,네잎크로버,N,129.170796,,356,942-7 &&#35;40;중동&&#35;41;,12640491,,1,부산 해운대구 달맞이길 56 &&#35;40;중동&&#35;41;,N,35.161115
대연동,남구,부산,행운25,N,129.091348,,357,1742-2 복권판매점,12640520,,1,부산 남구 못골로 84 복권판매점,N,35.136011
아미동1가,서구,부산,큰대박로또,N,129.019574,,358,21-3 복권판매점,12640607,,1,부산 서구 구덕로 165 복권판매점,N,35.09935
거제동,연제구,부산,부산 휴대폰성지 옆커폰 교대점,N,129.078343,,359,2-74 복권판매점,12640621,,1,부산 연제구 거제천로 183 복권판매점,N,35.189561
송정동 ,해운대구,부산,100스마일점,N,129.19809,,360,311-3 편의점 내,12640645,,1,부산 해운대구 송정광어골로 16 편의점 내,N,35.179889
괘법동 ,사상구,부산,청룡 복권방,N,128.987682,,361,551-29,12640573,,1,부산 사상구 광장로86번길 41 ,N,35.160361
문현동,남구,부산,카페&amp;복권,N,129.074027,,362,141-18 복권판매점,12640098,,1,부산 남구 문현로 46 복권판매점,N,35.142763
수안동,동래구,부산,금룡복권,N,129.084463,,363,499,12640123,,1,부산 동래구 충렬대로237번길 67 ,N,35.204384
우동,해운대구,부산,요기어때,N,129.160273,,364,520-3,12640211,,1,부산 해운대구 우동2로 15 ,N,35.165985
명장동,동래구,부산,도토리 복권판매점,N,129.101466,,365,22-19,12640413,,1,부산 동래구 시실로 211-2 ,N,35.206709
구포동,북구,부산,태영로또방,N,129.003809,,366,768 1층&&#35;40;구포동&&#35;41;,12640431,,1,부산 북구 백양대로1124번길 84 1층&&#35;40;구포동&&#35;41;,N,35.201173
대연동,남구,부산,철이로또점,N,129.088974,,367,1394,12640514,,1,부산 남구 못골번영로 17 ,N,35.136628
부전동,부산진구,부산,대운로또,N,129.06079,,368,117-11,12640540,,1,부산 부산진구 서전로9번길 12 ,N,35.158362
모라동,사상구,부산,행운복권아하점,N,128.98962,,369,954,12640585,,1,부산 사상구 모라로 90-7 ,N,35.18631
일광면 삼성리,기장군,부산,일광로또,N,129.2262,,370,830,12640242,,1,부산 기장군 해빛6로 107-3 ,N,35.2659
부민동1가,서구,부산,윤보,N,129.021103,,371,12-6,12640454,,1,부산 서구 보수대로 93-1 ,N,35.104088
초읍동 ,부산진구,부산,1등초읍,N,129.047297,,372,291-19 1층,12640693,,1,부산 부산진구 새싹로 286 1층,N,35.181673
보수동1가,중구,부산,행운복권방,N,129.026251,,373,125-7 1층,12640757,,1,부산 중구 대청로 57 1층,N,35.103257
송정동 ,해운대구,부산,바다,N,129.202742,,374,297-18 1층,12640768,,1,부산 해운대구 송정해변로 30-1 1층,N,35.18092
부곡동,금정구,부산,용꿈로또,N,129.093212,,375,218-4,12640492,,1,부산 금정구 무학송로 76 ,N,35.237907
가야동,부산진구,부산,일등복권,N,129.024385,,376,659-8 &&#35;40;가야동&&#35;41;,12640555,,1,부산 부산진구 복지로47번길 67 &&#35;40;가야동&&#35;41;,N,35.149408
우동,해운대구,부산,해운대 우동 로또복권방,N,129.139459,,377,1185-69,12640649,,1,부산 해운대구 해운대로383번길 40 ,N,35.170735
정관읍 용수리 ,기장군,부산,용:돈 로또,N,129.170361,,378,1366-3 제일프라자107호,12640511,,1,부산 기장군 정관로 489 제일프라자107호,N,35.326358
구서동,금정구,부산,타코이야기&&#35;40;두근두근 복권판매점&&#35;41;,N,129.091122,,379,194-11 1층 나호&&#35;40;구서동&&#35;41;,12640493,,1,부산 금정구 중앙대로 1903 1층 나호&&#35;40;구서동&&#35;41;,N,35.254246
좌천동 ,동구,부산,대박복권,N,129.0477,,380,906-28 참기름집 내,12640523,,1,부산 동구 망양로 869 참기름집 내,N,35.1382
하단동,사하구,부산,하단 로또판매점,N,128.962449,,381,487-1,12640591,,1,부산 사하구 낙동대로549번길 29 ,N,35.112501
서대신동1가,서구,부산,기술냉동,N,129.016399,,382,56-3 복권판매점,12640602,,1,부산 서구 대영로 44-1 복권판매점,N,35.109423
연산동,연제구,부산,민하우스,N,129.1063,,383,57-51 복권판매점,12640624,,1,부산 연제구 토곡남로 9 복권판매점,N,35.181229
문현동,남구,부산,씨유대림시티점,N,129.07046,,384,363-1 1층,12640518,,1,부산 남구 수영로 26 1층,N,35.13629
장전동,금정구,부산,흥부와놀부,N,129.087011,,385,415-13,12640497,,1,부산 금정구 부산대학로 39 ,N,35.231059
두구동,금정구,부산,오륜,N,129.111246,,386,315-14 복권판매점,12640081,,1,부산 금정구 체육공원로 591 복권판매점,N,35.293481
부곡동,금정구,부산,인생역전,N,129.093498,,387,24-3 복권판매점,12640089,,1,부산 금정구 무학송로 121 복권판매점,N,35.241893
범천동,부산진구,부산,복권판매점,N,129.05204,,388,980-73,12640133,,1,부산 부산진구 신암로 108 ,N,35.150722
남항동1가,영도구,부산,남항복권,N,129.037952,,389,61-4 1층&&#35;40;남항동1가&&#35;41;,12640629,,1,부산 영도구 남항로 11 1층&&#35;40;남항동1가&&#35;41;,N,35.08985
구서동,금정구,부산,부자 클라쓰,N,129.087593,,390,735-30 복권판매점,12640494,,1,부산 금정구 금강로 543 복권판매점,N,35.25589
범천동,부산진구,부산,범천휴대폰 스토어,N,129.049587,,391,1158-14 복권판매점,12640542,,1,부산 부산진구 신암로 139 복권판매점,N,35.152665
감천동,사하구,부산,복주네복권방,N,129.008799,,392,4-9,12640593,,1,부산 사하구 감내2로143번길 2 ,N,35.098474
남항동2가,영도구,부산,영도보물섬,N,129.038833,,393,245 복권판매점,12640635,,1,부산 영도구 남항로 22 복권판매점,N,35.089298
삼락동 ,사상구,부산,보배로또방,N,128.979244,,394,418-8  상가3동 1층 321호,12640580,,1,부산 사상구 운산로 21 상가3동 1층 321호,N,35.169293
민락동 ,수영구,부산,동방복권,N,129.120953,,395,165-13,12640614,,1,부산 수영구 광남로 202 ,N,35.158458
연산동,연제구,부산,대박로또,N,129.107837,,396,63-12 복권판매점,12640628,,1,부산 연제구 고분로236번길 70 복권판매점,N,35.181342
초량동,동구,부산,황금돼지,N,129.034882,,397,824-54,12640533,,1,부산 동구 초량로 72-1 ,N,35.120181
주례동,사상구,부산,대방마트,N,128.995876,,398,1010-3,12640584,,1,부산 사상구 백양대로 513 ,N,35.154173
서대신동1가,서구,부산,덕다방 복권판매점,N,129.019696,,399,17,12640604,,1,부산 서구 구덕로 261-1 ,N,35.107918
구서동,금정구,부산,카페반하나X금샘복권,N,129.08801,,400,"251-24 105호&&#35;40;구서동, 구서골드3상가&&#35;41;",12640498,,1,"부산 금정구 금강로 494 105호&&#35;40;구서동, 구서골드3상가&&#35;41;",N,35.251421
초량동,동구,부산,로또판매점,N,129.040329,,401,139-6,12640529,,1,부산 동구 초량중로 102-1 ,N,35.120728
덕천동,북구,부산,씨유 덕천로타리점,N,129.003862,,402,352-8,12640563,,1,부산 북구 낙동대로1781번길 1 ,N,35.209963
주례동,사상구,부산,일등복권방,N,129.004572,,403,519-69 2층&&#35;40;주례로&&#35;41;,12640581,,1,부산 사상구 주례로10번길 126 2층&&#35;40;주례로&&#35;41;,N,35.149492
연산동,연제구,부산,진우복권,N,129.082076,,404,709-15 204호&&#35;40;연산동&&#35;41;,12640196,,1,부산 연제구 월드컵대로 119 204호&&#35;40;연산동&&#35;41;,N,35.184827
모라동,사상구,부산,로또달인,N,128.981802,,405,727-2 복권판매점,12640579,,1,부산 사상구 모덕로 51 복권판매점,N,35.182193
반여동,해운대구,부산,씨유 반여오토점,N,129.125914,,406,753-5 CU편의점,12640659,,1,부산 해운대구 선수촌로 210 CU편의점,N,35.211029
구포동,북구,부산,씨유 부산덕천점,N,129.004932,,407,602-51,12640145,051-341-2061,1,부산 북구 백양대로 1187 ,N,35.208278
구서동,금정구,부산,행운의열쇠 복권방 구서,N,129.088541,,408,413-11,12640496,,1,부산 금정구 금강로 425 ,N,35.245424
구포동,북구,부산,대박로또,N,129.004153,,409,613-19,12640558,,1,부산 북구 낙동대로1780번길 78 ,N,35.206634
봉래동2가,영도구,부산,대교복권판매점,N,129.041098,,410,8-15,12640634,,1,부산 영도구 절영로13번길 17 ,N,35.092839
동대신동3가,서구,부산,희망충전소,N,129.018546,,411,227 1층,12640599,,1,부산 서구 보수대로 232 1층,N,35.115227
남항동1가,영도구,부산,대왕로또,N,129.040274,,412,189-3,12640347,,1,부산 영도구 남항로 35 ,N,35.088992
