상호명,소재지,1등 당첨 회차,1등 횟수,2등 당첨 회차,2등 횟수,LATITUDE,LONGITUDE
자현당,서울 종로구 북촌로 10 1층,,0,381  443  763  879  1037,6,37.5778184,126.9858295
장원사,서울 마포구 토정로 224,,0,365  757  823,6,37.5444964,126.9355572
정민책대여점,충남 천안시 서북구 서부16길 56,,0,325  468  557  595  831  1057,6,36.8219938,127.1426086
중앙연쇄점,경기 여주시 태평로 37 1층,,0,464  578  642  664  693  905,6,37.2035915,127.5447888
진복권방,경기 의왕시 포일로 43 101호,,0,501  821  1052,6,37.3900973,126.9774322
창원편의점,강원 원주시 모란1길 69 1층,,0,314  924  933  977  1088,6,37.3614024,127.9347167
책읽는마을,경기 남양주시 경춘로 723 104호,,0,326  336  385  386  427  517,6,37.6235473,127.1868153
천둥마트,경기 안산시 단원구 지곡로 32,,0,480  492  707  730  754  854,6,37.3377073,126.8040315
천억로또,충북 청주시 청원구 새터로 166-1,,0,943  951  962  1032  1114  1135,6,36.6622583,127.4737599
천재일우,광주 동구 밤실로 27-1,,0,270  331  395  582  804  1130,6,35.1501807,126.9368598
천하명당,서울 송파구 백제고분로40길 31 1층,,0,1024  1057  1103  1116  1119  1136,6,37.5020345,127.107972
천하명당복권방,경기 안양시 만안구 덕천로 108,,0,665  765  1041  1057  1121  1147,6,37.3906998,126.9341394
천하명당복권방,경기 평택시 세교상가1길 68,,0,370  448  648  727  895  1095,6,36.9995005,127.0817783
천하명당복권방,전남 순천시 장선배기길 158 천하명당,,0,417  458  741  922  983  1084,6,34.9511634,127.5298596
청북복권판매점,경기 평택시 청북면 현곡리 297-3번지 1층 미니스톱 편의점내,,0,649  671  709  768  829  886,6,37.0405087,126.9329787
캠프코리아/유마트,경기 남양주시 수레로 55 새루상가10호,,0,726  883  908  984  1033,6,37.58906380000001,127.2170307
커피로또,대전 대덕구 석봉로38번길 67,,0,835  868  886  948  1017  1136,6,36.444275,127.4260074
케이복권방,전남 여수시 좌수영로 440 거기마트 내,,0,514  680  849  899  1082  1106,6,34.7669675,127.7018365
태광,충남 아산시 탕정면 갈산리 519-6,,0,753  755,6,36.7989775,127.0659059
태양비디오,서울 중구 동호로 193-22 건물내 CU 편의점,,0,714  751  1089  1121  1148,6,37.5547603,127.0092534
터미널잡화,충북 청주시 흥덕구 풍산로 6 시외버스터미널 내,,0,267  375  415  423  436  466,6,36.625556,127.431561
토토복권방,충남 서산시 동서1로 63,,0,555  581  770  877  1017,6,36.768693,126.4630146
편의점사랑 만복24,경남 창원시 마산회원구 합성옛길 152,,0,558  621  624  626  696  709,6,35.2382638,128.5838815
프로토용강점,강원 강릉시 토성로 122 1층,,0,563  569  624  729  1009  1057,6,37.7539494,128.8902222
플라워맨,대구 수성구 범어천로 134 편의점_emart 24,,0,738  934  975  1054  1111  1117,6,35.8587177,128.6227321
플러스로또,경기 화성시 서해로 808,,0,668  698  703  802  908  927,6,37.134387,126.8960453
하동로또명당,경남 하동군 중앙로 26,,0,498  545  575  576  653  742,6,35.070462,127.74976
한방복권방,경기 평택시 서재7길 9,,0,921  1002  1036  1089  1110  1122,6,37.007476,127.0953813
행복을주는사람들,경기 안성시 기업단지로 2 1층,,0,357  603  637  695  716  825,6,36.9994274,127.1631673
행운복권,경남 밀양시 가곡7길 9 1층 2호,,0,635  675  727  817  889  910,6,35.4744274,128.7671279
행운복권방,전북 고창군 중앙로 200,,0,830  896  940  941  1058  1060,6,35.4349097,126.6974819
행운상회,부산 북구 금곡대로 193 103호,,0,915  986  1019  1038  1088  1117,6,35.2261472,129.0102562
행운유통,강원 원주시 남원로 656 1층,,0,970  1032  1034  1040  1053  1086,6,37.3411585,127.9539389
행운편의점,부산 기장군 용수로 108,,0,817  856  918  985  991  1028,6,35.33087280000001,129.1716447
현대식품,서울 광진구 아차산로 413,,0,433  885  901  1057,6,37.5379446,127.0884665
혜성슈퍼,서울 송파구 송이로27길 9,,0,434  538  630  679  719  860,6,37.4934761,127.1260445
황금대박복권,강원 원주시 중앙시장길 36 1층,,0,711  808  810  895  1089  1104,6,37.3509586,127.9502922
황금돼지,강원 원주시 치악고교길  42 1층,,0,866  929  936  996  1069  1144,6,37.31537369999999,127.9614873
황금마트,경기 평택시 현신3길 5-9,,0,828  911  954  1058  1102  1110,6,36.9960827,127.1349208
황금복권방,강원 동해시 북평동  12-5,,0,269  363  450,6,37.4831592,129.1268045
훼미리마트관음점,대구 북구 관음동 1386-5번지,,0,708  798,6,35.938184,128.5490439
흥부대박,경기 양주시 덕정동 208-1번지 101호,,0,684  687  721  744  749  769,6,37.8372314,127.0665023
희망로또 판매점,인천 부평구 화랑로 94,,0,952  972  1013  1021  1097  1133,6,37.4917784,126.7045316
희망복권,인천 서구 가정로151번길 11 삼성홈플러스가좌점1층,,0,689  703  843  926  987  1133,6,37.4976685,126.6706688
-,부산 부산진구 부전동  573-1복권판매대제4번,,0,268  315  368  446  450,5,35.1591482,129.0589395
-,서울 강남구 도산대로49길 8,,0,359  500  728  734  745,5,37.5233671,127.0374302
-,서울 서초구 방배동  812-23,,0,298  316  396  424  535,5,37.4909324,126.9908996
24시슈퍼,인천 부평구 열우물로 111-1,,0,358  565  617  710  1122,5,37.4761761,126.6954031
3억복권방,강원 태백시 황지동  30-8번지,,0,553  575  595  611  675,5,37.1715133,128.9923662
CU새마실점,경북 울진군 울진중앙로 175-1 1층,,0,864  920  934  991  1144,5,36.9973336,129.4014029
GS25 당진서해로점,충남 당진시 서해로 6869,,0,1063  1073  1092  1098  1125,5,36.8866136,126.7402699
GS25(계산동경),인천 계양구 계산동  1076-7도쿄프라자1층2호,,0,410  425  435  474  518,5,37.5357287,126.7362718
GS25(노형현대점),제주 제주시 노형동 723-1,,0,751  791  830  873  888,5,33.4813017,126.4845653
GS25(봉천메트로점),서울 관악구 봉천동 870-13번지 신원메트로빌오피스텔101호,,0,879,5,37.481735,126.951446
GS25(성서공단),대구 달서구 갈산동  264-7,,0,367  392  528  546  558,5,35.8405586,128.5001525
GS25(수원망포),경기 수원시 영통구 망포동 544-11망포프라자,,0,376  437  438  481  501,5,37.2389573,127.0555251
GS25(안산신영),경기 안산시 상록구 본오동 874-12신영B/D103 104,,0,399  420  451  453  490,5,37.3019371,126.8643621
GS25(양산덕계점),경남 양산시 덕계동 925번지,,0,697  767  788  808  857,5,35.3752043,129.1518985
GS25(종로낙원점),서울 종로구 낙원동(종로1.2.3.4가동) 230,,0,824  829  887  891  893,5,37.5725724,126.9886231
GS25(종로사직),서울 종로구 체부동  37-1번지,,0,307  317  358  375  518,5,37.5778073,126.9717504
GS25(하남천현점),경기 하남시 천현동  43-10,,0,372  374  426  463  554,5,37.5348873,127.2239778
GS25(하안연서점),경기 광명시  안현로 52 중앙상가,,0,930  961  965  976  991,5,37.465462,126.8774822
GS25신곡본점,경기 의정부시 회룡로 223 장암주공5단지101호,,0,405  672  907  1002  1079,5,37.7275165,127.0583738
GS25신평점복권판매,부산 사하구 신평동(신평제1동) 84-98,,0,707  751  802  830  866,5,35.0901156,128.975658
IGA마트(광주시청점),경기 광주시 송정동  130-9,,0,327  379  407  494  514,5,37.4178805,127.2569588
LOTTO25,울산 남구 대암로 14 111호,,0,286  526  914  1048  1121,5,35.5303849,129.3175655
SM정보통신,광주 북구 북문대로 242,,0,719  1027  1046  1077  1126,5,35.187286,126.8657071
가두판매 단대오거리점,경기 성남시 수정구 산성대로 345-1,,0,933  943  948  958  982,5,37.44339069999999,127.1504447
가로판매점18호,서울 서대문구 신촌역로 16 주소앞 가판대 이전건,,0,514  661  751  803  1048,5,37.5580311,126.9431571
가연이네슈퍼,"경기 성남시 중원구 둔촌대로 106 102호 (하대원동 남영빌딩, 국제빌딩)",,0,382  436  913  918  1068,5,37.4290266,127.1309307
가판대,서울 노원구 월계동 65-1번지 석계역1번출구앞,,0,688  690  697  727  731,5,37.615178,127.064823
가판점,서울 서대문구 신촌로 155,,0,303  342  675  946  1043,5,37.5568906,126.9434058
가판점(종로105호),"서울 종로구 대학로 110-1 혜화역2번출구 마로니에공원앞(동숭동, 가로판매대)",,0,567  633  920  928  997,5,37.5805009,127.0028245
강서슈퍼,서울 강서구 공항대로59길 29,,0,325  638  807  1124,5,37.5529877,126.863492
개그스토리마트(평택본점),경기 평택시 평택항로 1-6 1층 개그스토리편의점,,0,560  736  871  936  1063,5,36.962145,126.8535521
거제현대점로또판매,부산 연제구 거제동  1476-5,,0,287  341  361  414  420,5,35.1933192,129.0673646
곤지암복권방및주차장,경기 광주시 곤지암로50번길 2,,0,372  483  532  631  638,5,37.3498974,127.3413025
광명식품,서울 중구 만리동1가 50-2번지,,0,707,5,37.5571881,126.968293
교통카드판매소,서울 강북구 수유3동 191-14번지 가판,,0,686  697  855  893  915,5,37.6386463,127.0259174
그린마트(엔탑정보),전남 순천시 팔마1길 26 연향3지구 주공아파트 상가10호,,0,434  722  758  859  1100,5,34.9354842,127.5135611
그린마트복권방,서울 강서구 까치산로 41-1,,0,312  467  582  1028,5,37.5432366,126.8446436
그린스모크,경기 오산시 독산성로 425 더퍼스트타워세교 제1층 제101호,,0,763  897  946  1038  1044,5,37.1887552,127.0413645
그린시스템,경북 경주시 원효로 148,,0,542  827  840  864  896,5,35.8416795,129.2170501
근영서림,"광주 서구 화개1로79번길 8 1층, CU편의점내",,0,695  697  769  801  1101,5,35.13129869999999,126.8541194
금강,강원 양양군 동해대로 3557,,0,829  876  1057  1061  1079,5,38.1545242,128.6076718
금돼지,경남 진주시 사들로 30 더원프라자 1층,,0,896  910  926  937  1098,5,35.170807,128.1473771
금화당안경원,서울 동대문구 천호대로83길 52,,0,380  580  654  1057  1088,5,37.5643745,127.0657757
기린로또,강원 인제군 내린천로 4006,,0,1021  1078,5,37.9537532,128.3163561
까치로또,충남 서산시 서해로 3362,,0,963  970  1057  1078,5,36.7693024,126.4529307
꿈동산복권방,전남 목포시 산정동  1082-2,,0,300  312  469  491  539,5,34.7939121,126.3934185
나눔로또,경기 김포시 양곡로 531 좌동,,0,909  955  1002  1038  1107,5,37.6549333,126.6242103
나눔로또 토토,충남 서산시 무학로 1742 아진아파트상가1층105호,,0,492  589  706  735  1038,5,36.7577446,126.4287799
나눔로또복권방,경기 남양주시 해밀예당3로 51 109-1호,,0,583  615  689  878  940,5,37.7142874,127.1980208
나눔복권,경남 함안군 가야읍 도항리 321-2번지 CU편의점 내,,0,657  736  756  781  793,5,35.2753226,128.3989973
나무로또,부산 수영구 수영로 505,,0,970  1050  1084  1085  1106,5,35.1511018,129.1111073
남악복권방,전남 목포시 남악1로52번길 2,,0,732  915  921  1018  1040,5,34.8096773,126.445836
네추럴하우스(평택점),경기 평택시 중앙로 1 1층 상가,,0,567  611  679  706  864,5,36.9957256,127.0835944
노다지복권방,강원 춘천시 남춘로 57 1층,,0,476  644  668  725  753,5,37.8661085,127.7328001
노다지복권방,경남 진주시 신안동 582-5번지,,0,691  744  776  893  900,5,35.1780566,128.0641152
노다지복권방,서울 성동구 성수2가3동  316-61호1층1호,,0,389  396  403  500  526,5,37.5482051,127.0552403
노다지복권방,서울 송파구 송이로 112 1층,,0,464  534  676  901  1109,5,37.496464,127.1217067
노다지복권방,전북 전주시 완산구 송정2길 4,,0,326  643  871  921  1136,5,35.7997672,127.1197757
늘푸른복권방,"서울 중구 을지로36길 35 572 B호 1층 (오장동, 중부시장 14공구)",,0,663  743  776  900  1103,5,37.5649599,127.0018313
다된다로또복권,경기 평택시 이화로 371 A동 4호(청룡동),,0,980  1000  1021  1093  1112,5,37.0225375,127.1231738
당첨복권방,경기 안성시 안성맞춤대로 368 1층 세븐일레븐,,0,874  922  955  1026  1108,5,36.954909,127.2436462
대길복권방,경기 부천시 부천로96번길 61,,0,1019,5,37.4923606,126.78874
대명로또편의점,경기 동두천시 중앙로 263,,0,876  940  1057  1090  1129,5,37.9049536,127.0535368
대박,경기 광주시 경안천로 127 105호,,0,751  757  890  908  1070,5,37.4177099,127.2731752
대박골드,부산 중구  흑교로 51 1층 101호,,0,938  961  988  1105,5,35.1039829,129.0247315
대박나눔로또,충북 진천군 중앙북로 21,,0,792  947  966  988  1005,5,36.8592738,127.4394744
대박로또토토판매점,충남 서산시 서령로 66,,0,607  632  699  961  1035,5,36.7879168,126.4567143
대박로또판매점,경기 수원시 장안구 율전동 291 1층3호,,0,372  386  402  430  474,5,37.2987382,126.9712782
대박명당,충남 천안시 동남구 옛시청길 29 힐스테이트아파트 상가 207호,,0,520  567  816  884  922,5,36.8074068,127.1503693
대박복권방,부산 부산진구 중앙번영로 32 가판,,0,592  675  947  1122  1141,5,35.144589,129.0626734
대박복권방,서울 성북구 한천로78길 23,,0,400  861  937  1032  1081,5,37.611839,127.0637416
대박복권방,전남 목포시 원산로 64 대박복권방,,0,366  536  928  975  1058,5,34.8051537,126.3759745
대박복권방,충남 천안시 동남구 새말3길 38-4,,0,361  369  696  713  883,5,36.79457379999999,127.1310384
대박왕국,인천 남동구 구월말로 18 1층,,0,833  853  1057  1129,5,37.450507,126.7246515
대박찬스,울산 북구 염포로 531 복권판매점,,0,384  491  550  656  724,5,35.5440149,129.3850166
대성로또복권판매점,경기 평택시 안현로서6길 7 105호,,0,335  388  499  528  531,5,36.9833186,126.9280669
대소잭팟로또,충북 음성군 오산로 52 1층,,0,972  1048  1079  1100  1140,5,36.9679203,127.485874
대영복권방,대구 달서구 월배로 32-1 1층 복권방,,0,708,5,35.8123955,128.5187414
대일복권방,서울 양천구  목동남로4길 17,,0,956  983  993  1014,5,37.5089648,126.8653194
대한사,대구 북구 노원로10길 141 윤송제네스빌103호,,0,446  618  643  935  1067,5,35.8905304,128.5753727
댓거리365,경남 창원시 마산회원구 중리공단로 223 1층,,0,322  832  858  865  935,5,35.2487315,128.5175169
더블행운점,서울 중랑구 겸재로 98,,0,1055  1081  1114  1126,5,37.5862308,127.0786612
도깨비로또명당,서울 도봉구 도당로 77 1층,,0,1052  1081  1143,5,37.6648675,127.0357267
돈다발복권방,서울 종로구  종로 352,,0,977  996  1022,5,37.5731,127.0166687
동진점,경남 양산시 야리2길 15 114호 복권판매점,,0,944  974  1025  1104  1125,5,35.31044,129.0067449
돼지복권방,경기 남양주시 내각1로 75 1층,,0,921  1022  1091  1121  1148,5,37.7046302,127.1652267
드림존,인천 동구 방축로83번길 23 인천산업용품센터편익상가B-102,,0,314  631  677  684  950,5,37.4859215,126.6550755
드림파크,서울 영등포구 여의대방로 45 삼성상가1층10호,,0,498  638  725  985  1106,5,37.4963658,126.9111928
들어오3  로또 앤 과자,"경기 수원시 권선구 호매실로90번길 27 1동 102호(호매실동, Good프라임)",,0,1013  1111  1125,5,37.2568661,126.9634129
럭키로또복권판매점,충북 청주시 상당구 무농정로 10-1,,0,908  973  982  1070  1086,5,36.6058797,127.5042927
럭키복권샵,서울 송파구 성내천로 218,,0,271  581  840  892  968,5,37.4996381,127.1517053
로또645,서울 동대문구 한천로46길 56-4 GS25시 휘경주공점,,0,391  435  612  662  687,5,37.5815874,127.0713924
로또나라,광주 북구 용봉동  1378-1,,0,265  380  383  457  544,5,35.1790271,126.8948724
